Hearing_group,Species,Species_group,Study,Area,Source,Sound_source,Sound_source_position,Sound_source_depth,Frequency_reported,Duration,RL,RL_unit,RL_measured_or_estimated,Source_range,Number_individuals,Sex,Age_yr,PriorBehavior,Behavioural_response,Highest_severity_scale,Behavior2,Displacement_avoidance,Acoustic_change_type,source_num,sound_sourcenum,filter_$,seveiry_class3,prior_beha_s,traveling01,Heargroup_num,High_sev3,sev3tot,Severity2,sev6,RL130,RL110,RL_classes,N_BREAK,availability,peso,sp_grpnum,sev_avail,heargrp_num,RLsq,sev_avail4,sev_av01,sev_avail3,RL_8classes,Severity2_pin,Sev_raw2,Sev_raw2_pin,N_BREAK_1
Low-frequency,Humpback whale and minke whale,Mysticetes,Borggaard et al. 1999,"Newfoundland, Canada",Continuous,Construction,Stationary, , , , , , , , , , ,Foraging,"In some cases, distance of humpbacks and minke whales from the indistrial activities increased; however, this can also be related to variations in availability of prey and toher factors not considered",5,Moderate,Avoidance,Not measured/reported,Continuous,Construction,Selected, , , , ,4 - 5,4 - 5,5+, ,0, , ,52,1.92307692307692, , ,2.6,Low-frequency, ,"2,09 - 2,70",high severity,"1,21 - 2,60", ,60,5+,60,35
Mid-frequency,Bottlenose dolphin,Dolphin,Weaver et al. 2015,"Florida, US",Continuous,Construction,Stationary, , , , , , , ,40,Female, , ,Female sighting probabilities changed across construction (8 year-period): Female sightings showed a significant linear decline across construction.,8,Very high,Avoidance,Not measured/reported,Continuous,Construction,Selected, , , , ,6+,6+,5+, ,0, , ,52,1.92307692307692, , ,4.16,Mid-frequency, ,"2,71+",high severity,"2,61+", ,60,5+,60,35
Low-frequency,Gray whale,Mysticetes,Malme et al. 1983,"California, US",Continuous,Drilling,Stationary, , ,"1 -2 hours per playback, 5 days of field work",118,Not explicit,Both,250 m,Hundreds of whales,Male and female,"Adult, juvenile, and occasional mother-calf pairs",Traveling,"Each playback stimulus caused statistically significant response compared with undisturbed whales, and each stimulus elicited a different pattern of response. Whales exposed to the drilling platform, helicopter and production platform stimuli also showed an avoidance response, less pronounced than the orca response, but still indicating deflections from the immediate vicinity of the sound source. The deflection from drilling platform noise occurred primarily before the whales passed the sound source, while deflections for the helicopter and production platform occurred just as the whales passed the source. The other response of whales to playback was to slow down relative to undisturbed conditions. Whales exposed to orca, drilling platform, and drillship sounds slowed down significantly before passing the sound source. Semisubmersible and helicopter sounds caused the whales to slow down both before and after passing the sound source. Those whales exposed to production platform sounds slowed down only after passing the source. The response o f slowing down during playback of industrial sounds appears to be neither an avoidance nor an annoyance response, Instead, the whales may be moving more cautiously when in the presence of such sound sources.",6,High,Avoidance,Not measured/reported,Continuous,Drilling,Selected, , ,not travelling, ,6+,6+,5+,1,0,1,111 - 120,20,5,6, ,1.2,Low-frequency,13924,"1,09 - 2,08",low severity,"<= 1,20",117 - 120,62.5,5+,62.5,8
Low-frequency,Gray whale,Mysticetes,Malme et al. 1986,Southeast Caper St. Lawrence Island,Continuous,Drilling,Stationary, , , ,120,Not explicit,Estimated, ,4, , ,Foraging,"The two playbacks for which whale movement data are available, DS 2 and DS 3, suggest that the whales did not alter their movement patterns with RSL at 103 to 110 dB and the BIG VALLEY as close as 1.12 km. In one case (DS 3), a whale continued to feed in the same general area during both control and experimental periods. However, during the pre-control period for DS 2, whales appeared to respond to the presence of the BIG VALLEY, thus complicating interpretation of results. During DS 1 and DS 4, whales in the vicinity of the BIG VALLEY did move out of the general area; however, we were unable to obtain track data on individual whales and therefore RSL for specific focal animals are not available.",6,High,Avoidance,Not measured/reported,Continuous,Drilling,Selected, , ,not travelling, ,6+,6+,5+,1,0,1,111 - 120,20,5,6, ,1.2,Low-frequency,14400,"1,09 - 2,08",low severity,"<= 1,20",117 - 120,62.5,5+,62.5,8
Low-frequency,Bowhead whale,Mysticetes,"Richardson et al. 1985, Richardson et al. 1990 (Richardson, Wells, and Wursig 1985 is the LGL report but Richardson et al. 1985 the the primary publication)",Beaufort Sea,Continuous,Drilling,Stationary, , ,30 - 40,115,rms,Measured,2 - 3 km, , , ,Foraging,"Very inconclusive results: The results show some tolerance of drillship operations by bowheads, but the playback experiments suggest that avoidance may sometimes occur. By the end of the pre-playback control periods, the whales had moved farther from Sequel than they had been initially. The closest whales were 2-3 km from the projector--about the same distance as the sonobuoys. Thus, noise levels received by the closest whales were similar to those at the sonobuoys (Table 2), and were equivalent to levels 12, 6-5 and 13 m from the drillship itself (cf. Greene, 1982). Levels received by the more distant whales were unmeasured but would have been several dB lowerDuring the 18 August experiment, noise pulses from a seismic vessel 60-73km away were detectable throughout both the control and playback periods at received levels up to 133dB1uPa. However, ambient, playback and bowhead sounds were detectable in the periods between seismic pulses.There have been very few controlled experiments involving drillship playbacks to non-migrating baleen whales. Richardson et al. (1985) and Richardson, Wells, and Wursig (1985) found some evidence for bowhead whale avoidance at distances of 2 - 3 km from the playback vessel with RSL at the closest whales ranging from approximately 100 dB to 112.5 dB. They note, however, that because of the limited number and short duration of the playbacks, more experiments are needed and that their results It . ..must be considered preliminary.” (Richardson et al. 1985. p. 222*)",6,High,Avoidance,Not measured/reported,Continuous,Drilling,Selected, , ,not travelling, ,6+,6+,5+,1,0,1,111 - 120,20,5,6, ,1.2,Low-frequency,13225,"1,09 - 2,08",low severity,"<= 1,20",<= 116,28.5714285714286,5+,28.5714285714286,7
Low-frequency,Humpback whale,Mysticetes,Doyle et al. 2008,"Alaska, US",Continuous,Vessel,Moving, ,fundamental frequencies are under or near 516 Hz, ,105,rms,Measured,50 - 150 m, , , ,Foraging,Increase in the rate and repetitiveness of sequential use of feeding call types of whales in response to high vessel noise (> 90dB) vessel noise may be modifying the patterns of use of feeding calls,4,Moderate,Not-avoidance,Vocalization Rate Increase,Continuous,Vessel,Selected,Moderate,Foraging,not travelling,Low-frequency,4 - 5,4 - 5,<= 4,0,0,0,<= 110,7,14.2857142857143,1,Mysticetes,.28,Low-frequency,11025,"<= 1,08",low severity,"<= 1,20",<= 116,28.5714285714286,<= 4,28.5714285714286,7
Mid-frequency,Beluga whale,Beluga,LGL and Greeneridge 1986 in Southall et al. 2007,Canadian High Arctic,Continuous,Ship and ice-breaking,Moving, ,150 - 1150 Hz, ,120,Not explicit,Measured,~65 km,~600, , , ,"Ice-based and aerial observations of groups of animals; movement and behavioural patterns before, during and after ice-breaking. Two to three days after first sound exposure, there was some evidence of reduced avoidance and habituation.",8,Very high,Avoidance,Not measured/reported,Continuous,Ship and ice-breaking,Selected, , ,not travelling, ,6+,6+,5+,1,0,1,111 - 120,20,5,6, ,1.6,Mid-frequency,14400,"1,09 - 2,08",low severity,"1,21 - 2,60",117 - 120,62.5,5+,62.5,8
Mid-frequency,Pilot whale,Black fish,"Miller et al 2012, 2011, Antunes et al. 2014, Alves et al. 2014",Norway,Continuous,Vessel,Moving (approaching), , , , , , ,0.99 km,1, , , ,Minor change in locomotion and speed (the loop in the track plot) not judged to be avoidance of the source.,3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,1,not travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0, , ,52,1.92307692307692,1,Black fish,1.56,Mid-frequency, ,"1,09 - 2,08",low severity,"1,21 - 2,60", ,60,<= 4,60,35
Mid-frequency,Pilot whale,Black fish,"Miller et al 2012, 2011, Antunes et al. 2014, Alves et al. 2014",Norway,Continuous,Vessel,Moving (approaching), ,1 - 2 kHz,"1 s, 20 s interval between pings (over 10 min)", , , ,1.5 km,1, , , ,Brief decrease in group spacing towards the start of approach.,3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,1,not travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0, , ,52,1.92307692307692,1,Black fish,1.56,Mid-frequency, ,"1,09 - 2,08",low severity,"1,21 - 2,60", ,60,<= 4,60,35
Mid-frequency,Sperm whale,Sperm whale,"Miller et al 2012, 2011, Wensveen 2012, Sivle et al. 2012",Norway,Continuous,Vessel,Moving (approaching), , , , , , ,up to 8 km,1, , , ,A brief turn towards ship which was interpreted as an orientation response.,1,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,1,not travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0, , ,52,1.92307692307692,1,Sperm whale,.52,Mid-frequency, ,"<= 1,08",low severity,"<= 1,20", ,60,<= 4,60,35
